shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
198420,-122.394515,37.794311,1,0
198420,-122.39476,37.794484,2,29
198420,-122.395635,37.793784,3,139
198420,-122.396315,37.793261,4,222
198420,-122.396517,37.793102,5,247
198420,-122.397396,37.79241,6,356
198420,-122.398277,37.791721,7,465
198420,-122.399161,37.791021,8,575
198420,-122.399493,37.790749,9,617
198420,-122.40008,37.790308,10,688
198420,-122.400568,37.790252,11,731
198420,-122.402202,37.790044,12,877
198420,-122.402545,37.79,13,908
198420,-122.402882,37.789957,14,938
198420,-122.403854,37.789834,15,1025
198420,-122.404221,37.789787,16,1058
198420,-122.405411,37.789636,17,1164
198420,-122.40697,37.789438,18,1303
198420,-122.408608,37.78923,19,1449
198420,-122.410255,37.789021,20,1596
198420,-122.411898,37.788812,21,1742
198420,-122.413554,37.788603,22,1890
198420,-122.415198,37.788393,23,2037
198420,-122.41684,37.788183,24,2183
198420,-122.418478,37.787971,25,2329
198420,-122.420129,37.787761,26,2476
198420,-122.421771,37.787553,27,2622
198420,-122.423416,37.787344,28,2769
198420,-122.425059,37.787135,29,2915
198420,-122.426679,37.786929,30,3059
198420,-122.428348,37.786717,31,3208
198420,-122.429991,37.786508,32,3354
198420,-122.431565,37.786309,33,3494
198420,-122.43221,37.786226,34,3551
198420,-122.433284,37.78609,35,3647
198420,-122.43493,37.785881,36,3794
198420,-122.43657,37.785672,37,3940
198420,-122.438219,37.785464,38,4087
198420,-122.439885,37.785252,39,4235
198420,-122.44155,37.785041,40,4383
198420,-122.443195,37.784831,41,4530
198420,-122.444844,37.784622,42,4677
198420,-122.44626,37.784443,43,4803
198420,-122.446434,37.785375,44,4908
198420,-122.446623,37.786307,45,5013
198420,-122.446805,37.787266,46,5121
198420,-122.448481,37.787054,47,5270
198420,-122.448669,37.787982,48,5375
198420,-122.446987,37.788191,49,5525
198420,-122.446908,37.787747,50,5575
198421,-122.44626,37.784443,1,0
198421,-122.444844,37.784622,2,126
198421,-122.443195,37.784831,3,273
198421,-122.44155,37.785041,4,420
198421,-122.439885,37.785252,5,568
198421,-122.438219,37.785464,6,716
198421,-122.43657,37.785672,7,863
198421,-122.43493,37.785881,8,1009
198421,-122.433284,37.78609,9,1156
198421,-122.43221,37.786226,10,1252
198421,-122.431565,37.786309,11,1309
198421,-122.429991,37.786508,12,1449
198421,-122.428348,37.786717,13,1595
198421,-122.428254,37.786251,14,1648
198421,-122.428161,37.785789,15,1700
198421,-122.424871,37.786201,16,1993
198421,-122.423226,37.786407,17,2140
198421,-122.421583,37.786624,18,2287
198421,-122.41994,37.786832,19,2433
198421,-122.418284,37.787043,20,2581
198421,-122.417002,37.787205,21,2695
198421,-122.416651,37.78725,22,2726
198421,-122.415008,37.787458,23,2872
198421,-122.413367,37.787668,24,3018
198421,-122.412748,37.787746,25,3073
198421,-122.412544,37.787771,26,3091
198421,-122.412356,37.787795,27,3108
198421,-122.411712,37.787877,28,3165
198421,-122.410069,37.788087,29,3311
198421,-122.408414,37.788298,30,3458
198421,-122.406784,37.788504,31,3603
198421,-122.405234,37.788699,32,3741
198421,-122.404357,37.788811,33,3819
198421,-122.403673,37.788899,34,3880
198421,-122.402696,37.789021,35,3967
198421,-122.40201,37.789107,36,4028
198421,-122.401973,37.788927,37,4048
198421,-122.402078,37.788726,38,4072
198421,-122.401388,37.789269,39,4158
198421,-122.40008,37.790308,40,4321
198421,-122.399493,37.790749,41,4392
198421,-122.399161,37.791021,42,4434
198421,-122.398277,37.791721,43,4544
198421,-122.397396,37.79241,44,4653
198421,-122.396517,37.793102,45,4762
198421,-122.396315,37.793261,46,4787
198421,-122.395635,37.793784,47,4870
198421,-122.394072,37.792542,48,5065
198421,-122.393194,37.793235,49,5174
198421,-122.393873,37.793777,50,5259
198421,-122.394435,37.794231,51,5330
198422,-122.446897,37.787622,1,0
198422,-122.446805,37.787266,2,40
198422,-122.446623,37.786307,3,148
198422,-122.446434,37.785375,4,253
198422,-122.44626,37.784443,5,358
198422,-122.444844,37.784622,6,484
198422,-122.443195,37.784831,7,631
198422,-122.44155,37.785041,8,778
198422,-122.439885,37.785252,9,926
198422,-122.438219,37.785464,10,1074
198422,-122.43657,37.785672,11,1221
198422,-122.43493,37.785881,12,1367
198422,-122.433284,37.78609,13,1514
198422,-122.43221,37.786226,14,1610
198422,-122.431565,37.786309,15,1667
198422,-122.429991,37.786508,16,1807
198422,-122.428348,37.786717,17,1953
198422,-122.428254,37.786251,18,2006
198422,-122.428161,37.785789,19,2058
198422,-122.424871,37.786201,20,2351
198422,-122.423226,37.786407,21,2498
198422,-122.421583,37.786624,22,2645
198422,-122.41994,37.786832,23,2791
198422,-122.418284,37.787043,24,2939
198422,-122.417002,37.787205,25,3053
198422,-122.416651,37.78725,26,3084
198422,-122.415008,37.787458,27,3230
198422,-122.413367,37.787668,28,3376
198422,-122.412748,37.787746,29,3431
198422,-122.412544,37.787771,30,3449
198422,-122.412356,37.787795,31,3466
198422,-122.411712,37.787877,32,3523
198422,-122.410069,37.788087,33,3669
198422,-122.408414,37.788298,34,3816
198422,-122.406784,37.788504,35,3961
198422,-122.405234,37.788699,36,4099
198422,-122.404357,37.788811,37,4177
198422,-122.403673,37.788899,38,4238
198422,-122.402696,37.789021,39,4325
198422,-122.40201,37.789107,40,4386
198422,-122.401973,37.788927,41,4406
198422,-122.402078,37.788726,42,4430
198422,-122.401388,37.789269,43,4516
198422,-122.40008,37.790308,44,4679
198422,-122.399493,37.790749,45,4750
198422,-122.399161,37.791021,46,4792
198422,-122.398277,37.791721,47,4902
198422,-122.397396,37.79241,48,5011
198422,-122.396517,37.793102,49,5120
198422,-122.396315,37.793261,50,5145
198422,-122.395635,37.793784,51,5228
198422,-122.394072,37.792542,52,5423
198422,-122.393194,37.793235,53,5532
198422,-122.393873,37.793777,54,5617
198422,-122.394435,37.794231,55,5688
198423,-122.400568,37.790252,1,0
198423,-122.402202,37.790044,2,146
198423,-122.402545,37.79,3,177
198423,-122.402882,37.789957,4,207
198423,-122.403854,37.789834,5,294
198423,-122.404221,37.789787,6,327
198423,-122.405411,37.789636,7,433
198423,-122.40697,37.789438,8,572
198423,-122.408608,37.78923,9,718
198423,-122.410255,37.789021,10,865
198423,-122.411898,37.788812,11,1011
198423,-122.413554,37.788603,12,1159
198423,-122.415198,37.788393,13,1306
198423,-122.41684,37.788183,14,1452
198423,-122.418478,37.787971,15,1598
198423,-122.420129,37.787761,16,1745
198423,-122.421771,37.787553,17,1891
198423,-122.423416,37.787344,18,2038
198423,-122.425059,37.787135,19,2184
198423,-122.426679,37.786929,20,2328
198423,-122.428348,37.786717,21,2477
198423,-122.429991,37.786508,22,2623
198423,-122.431565,37.786309,23,2763
198423,-122.43221,37.786226,24,2820
198423,-122.433284,37.78609,25,2916
198423,-122.433472,37.787025,26,3021
198423,-122.433566,37.787489,27,3073
198423,-122.43366,37.787955,28,3126
198423,-122.433852,37.788911,29,3234
198423,-122.43404,37.789842,30,3339
198423,-122.434216,37.790716,31,3438
198423,-122.434393,37.791596,32,3537
198423,-122.43457,37.792476,33,3636
198423,-122.436216,37.792267,34,3783
198423,-122.437858,37.792059,35,3929
198423,-122.4395,37.791848,36,4075
198423,-122.441167,37.791635,37,4224
198423,-122.442839,37.791423,38,4373
198423,-122.444491,37.791212,39,4520
198423,-122.446129,37.791004,40,4666
198423,-122.447514,37.790828,41,4789
198423,-122.447343,37.789945,42,4888
198423,-122.447161,37.789076,43,4986
198423,-122.446987,37.788191,44,5086
198423,-122.446805,37.787266,45,5190
198424,-122.446805,37.787266,1,0
198424,-122.446987,37.788191,2,104
198424,-122.447161,37.789076,3,204
198424,-122.447343,37.789945,4,302
198424,-122.447514,37.790828,5,401
198424,-122.446129,37.791004,6,524
198424,-122.444491,37.791212,7,670
198424,-122.442839,37.791423,8,817
198424,-122.441167,37.791635,9,966
198424,-122.4395,37.791848,10,1115
198424,-122.437858,37.792059,11,1261
198424,-122.436216,37.792267,12,1407
198424,-122.43457,37.792476,13,1554
198424,-122.434393,37.791596,14,1653
198424,-122.434216,37.790716,15,1752
198424,-122.43404,37.789842,16,1851
198424,-122.433852,37.788911,17,1956
198424,-122.43366,37.787955,18,2064
198424,-122.433566,37.787489,19,2117
198424,-122.433472,37.787025,20,2169
198424,-122.433284,37.78609,21,2274
198424,-122.43221,37.786226,22,2370
198424,-122.431565,37.786309,23,2427
198424,-122.429991,37.786508,24,2567
198424,-122.428348,37.786717,25,2713
198424,-122.428254,37.786251,26,2766
198424,-122.428161,37.785789,27,2818
198424,-122.424871,37.786201,28,3111
198424,-122.423226,37.786407,29,3258
198424,-122.421583,37.786624,30,3405
198424,-122.41994,37.786832,31,3551
198424,-122.418284,37.787043,32,3699
198424,-122.417002,37.787205,33,3813
198424,-122.416651,37.78725,34,3844
198424,-122.415008,37.787458,35,3990
198424,-122.413367,37.787668,36,4136
198424,-122.412748,37.787746,37,4191
198424,-122.412544,37.787771,38,4209
198424,-122.412356,37.787795,39,4226
198424,-122.411712,37.787877,40,4283
198424,-122.410069,37.788087,41,4429
198424,-122.408414,37.788298,42,4576
198424,-122.406784,37.788504,43,4721
198424,-122.405234,37.788699,44,4859
198424,-122.404357,37.788811,45,4937
198424,-122.403673,37.788899,46,4998
198424,-122.403759,37.789368,47,5051
198424,-122.403854,37.789834,48,5104
198424,-122.403947,37.790291,49,5156
198424,-122.404043,37.790765,50,5209
198424,-122.403684,37.79081,51,5241
198424,-122.402737,37.79093,52,5325
198424,-122.402393,37.790973,53,5356
198424,-122.402018,37.791021,54,5389
198424,-122.401142,37.791133,55,5467
198424,-122.400757,37.791182,56,5501
198424,-122.400568,37.790252,57,5606
198425,-122.446805,37.787266,1,0
198425,-122.448481,37.787054,2,149
198425,-122.448669,37.787982,3,254
198425,-122.446987,37.788191,4,404
198425,-122.447161,37.789076,5,504
198425,-122.447343,37.789945,6,602
198425,-122.447514,37.790828,7,701
198425,-122.446129,37.791004,8,824
198425,-122.444491,37.791212,9,970
198425,-122.442839,37.791423,10,1117
198425,-122.441167,37.791635,11,1266
198425,-122.4395,37.791848,12,1415
198425,-122.437858,37.792059,13,1561
198425,-122.436216,37.792267,14,1707
198425,-122.43457,37.792476,15,1854
198425,-122.434393,37.791596,16,1953
198425,-122.434216,37.790716,17,2052
198425,-122.43404,37.789842,18,2151
198425,-122.433852,37.788911,19,2256
198425,-122.43366,37.787955,20,2364
198425,-122.433566,37.787489,21,2417
198425,-122.433472,37.787025,22,2469
198425,-122.433284,37.78609,23,2574
198425,-122.43221,37.786226,24,2670
198425,-122.431565,37.786309,25,2727
198425,-122.429991,37.786508,26,2867
198425,-122.428348,37.786717,27,3013
198425,-122.428254,37.786251,28,3066
198425,-122.428161,37.785789,29,3118
198425,-122.424871,37.786201,30,3411
198425,-122.423226,37.786407,31,3558
198425,-122.421583,37.786624,32,3705
198425,-122.41994,37.786832,33,3851
198425,-122.418284,37.787043,34,3999
198425,-122.417002,37.787205,35,4113
198425,-122.416651,37.78725,36,4144
198425,-122.415008,37.787458,37,4290
198425,-122.413367,37.787668,38,4436
198425,-122.412748,37.787746,39,4491
198425,-122.412544,37.787771,40,4509
198425,-122.412356,37.787795,41,4526
198425,-122.411712,37.787877,42,4583
198425,-122.410069,37.788087,43,4729
198425,-122.408414,37.788298,44,4876
198425,-122.406784,37.788504,45,5021
198425,-122.405234,37.788699,46,5159
198425,-122.404357,37.788811,47,5237
198425,-122.403673,37.788899,48,5298
198425,-122.403759,37.789368,49,5351
198425,-122.403854,37.789834,50,5404
198425,-122.403947,37.790291,51,5456
198425,-122.404043,37.790765,52,5509
198425,-122.403684,37.79081,53,5541
198425,-122.402737,37.79093,54,5625
198425,-122.402393,37.790973,55,5656
198425,-122.402018,37.791021,56,5689
198425,-122.401142,37.791133,57,5767
198425,-122.400757,37.791182,58,5801
198425,-122.400568,37.790252,59,5906
198426,-122.463762,37.773629,1,0
198426,-122.464824,37.773493,2,95
198426,-122.465344,37.773427,3,141
198426,-122.465896,37.773403,4,190
198426,-122.466964,37.773356,5,284
198426,-122.468036,37.773308,6,378
198426,-122.469105,37.773261,7,472
198426,-122.470175,37.773214,8,566
198426,-122.471253,37.773167,9,661
198426,-122.471775,37.773144,10,707
198426,-122.47231,37.773119,11,754
198426,-122.47344,37.773067,12,854
198426,-122.474563,37.773016,13,953
198426,-122.475626,37.772967,14,1047
198426,-122.476707,37.772917,15,1142
198426,-122.477779,37.772868,16,1236
198426,-122.47885,37.772819,17,1330
198426,-122.479917,37.77277,18,1424
198426,-122.480991,37.772721,19,1519
198426,-122.482062,37.772672,20,1613
198426,-122.483132,37.772623,21,1707
198426,-122.484207,37.772574,22,1802
198426,-122.485275,37.772525,23,1896
198426,-122.486347,37.772476,24,1990
198426,-122.487411,37.772428,25,2084
198426,-122.488484,37.772379,26,2179
198426,-122.489552,37.77233,27,2273
198426,-122.490629,37.772281,28,2368
198426,-122.491701,37.772232,29,2462
198426,-122.492774,37.772183,30,2557
198426,-122.493845,37.772134,31,2651
198426,-122.494916,37.772085,32,2745
198426,-122.495985,37.772037,33,2839
198426,-122.497059,37.771988,34,2934
198426,-122.498126,37.771939,35,3028
198426,-122.499196,37.77189,36,3122
198426,-122.50027,37.771841,37,3217
198426,-122.50134,37.771792,38,3311
198426,-122.502412,37.771743,39,3405
198426,-122.503485,37.771694,40,3500
198426,-122.504557,37.771645,41,3594
198426,-122.505624,37.771596,42,3688
198426,-122.506698,37.771547,43,3783
198426,-122.507763,37.7715,44,3877
198426,-122.508836,37.77145,45,3972
198426,-122.509907,37.771401,46,4066
198426,-122.51005,37.773264,47,4274
198426,-122.509762,37.773277,48,4299
198426,-122.509773,37.773589,49,4334
198426,-122.509957,37.77358,50,4350
198427,-122.412246,37.781157,1,0
198427,-122.412292,37.781121,2,6
198427,-122.413689,37.780931,3,131
198427,-122.415328,37.780724,4,277
198427,-122.416151,37.78062,5,350
198427,-122.41682,37.780535,6,410
198427,-122.41696,37.780475,7,424
198427,-122.418611,37.780265,8,571
198427,-122.420046,37.780085,9,699
198427,-122.42026,37.780079,10,718
198427,-122.420473,37.780074,11,737
198427,-122.421904,37.779895,12,864
198427,-122.423554,37.779678,13,1011
198427,-122.426841,37.779263,14,1304
198427,-122.43006,37.778856,15,1591
198427,-122.430914,37.778747,16,1667
198427,-122.431776,37.778637,17,1744
198427,-122.43342,37.778427,18,1891
198427,-122.435065,37.778217,19,2038
198427,-122.436709,37.778011,20,2184
198427,-122.438378,37.777799,21,2333
198427,-122.440039,37.777591,22,2481
198427,-122.441691,37.777378,23,2628
198427,-122.443334,37.777169,24,2774
198427,-122.444979,37.776962,25,2921
198427,-122.444792,37.776021,26,3027
198427,-122.446483,37.775806,27,3178
198427,-122.447456,37.775683,28,3265
198427,-122.44808,37.775604,29,3321
198427,-122.448862,37.775504,30,3391
198427,-122.44972,37.775395,31,3467
198427,-122.45137,37.77518,32,3614
198427,-122.452823,37.775,33,3743
198427,-122.453016,37.774975,34,3760
198427,-122.454695,37.77476,35,3910
198427,-122.455265,37.774692,36,3961
198427,-122.456296,37.774559,37,4053
198427,-122.458384,37.774314,38,4239
198427,-122.459499,37.774172,39,4338
198427,-122.460565,37.774036,40,4433
198427,-122.461632,37.7739,41,4528
198427,-122.462696,37.773764,42,4623
198427,-122.463762,37.773629,43,4718
198427,-122.464824,37.773493,44,4813
198427,-122.465344,37.773427,45,4859
198427,-122.465896,37.773403,46,4908
198427,-122.466964,37.773356,47,5002
198427,-122.468036,37.773308,48,5096
198427,-122.469105,37.773261,49,5190
198427,-122.470175,37.773214,50,5284
198427,-122.471253,37.773167,51,5379
198427,-122.471775,37.773144,52,5425
198427,-122.47231,37.773119,53,5472
198427,-122.47344,37.773067,54,5572
198427,-122.474563,37.773016,55,5671
198427,-122.475626,37.772967,56,5765
198427,-122.476707,37.772917,57,5860
198427,-122.477779,37.772868,58,5954
198427,-122.47885,37.772819,59,6048
198427,-122.479917,37.77277,60,6142
198427,-122.480991,37.772721,61,6237
198427,-122.482062,37.772672,62,6331
198427,-122.483132,37.772623,63,6425
198427,-122.484207,37.772574,64,6520
198427,-122.485275,37.772525,65,6614
198427,-122.486347,37.772476,66,6708
198427,-122.487411,37.772428,67,6802
198427,-122.488484,37.772379,68,6897
198427,-122.489552,37.77233,69,6991
198427,-122.490629,37.772281,70,7086
198427,-122.491701,37.772232,71,7180
198427,-122.492774,37.772183,72,7275
198427,-122.493845,37.772134,73,7369
198427,-122.494916,37.772085,74,7463
198427,-122.495985,37.772037,75,7557
198427,-122.497059,37.771988,76,7652
198427,-122.498126,37.771939,77,7746
198427,-122.499196,37.77189,78,7840
198427,-122.50027,37.771841,79,7935
198427,-122.50134,37.771792,80,8029
198427,-122.502412,37.771743,81,8123
198427,-122.503485,37.771694,82,8218
198427,-122.504557,37.771645,83,8312
198427,-122.505624,37.771596,84,8406
198427,-122.506698,37.771547,85,8501
198427,-122.507763,37.7715,86,8595
198427,-122.508836,37.77145,87,8690
198427,-122.509907,37.771401,88,8784
198427,-122.51005,37.773264,89,8992
198427,-122.509762,37.773277,90,9017
198427,-122.509773,37.773589,91,9052
198427,-122.509957,37.77358,92,9068
198428,-122.39524,37.790394,1,0
198428,-122.396089,37.789975,2,88
198428,-122.398277,37.791721,3,362
198428,-122.399161,37.791021,4,472
198428,-122.399493,37.790749,5,514
198428,-122.40008,37.790308,6,585
198428,-122.401388,37.789269,7,748
198428,-122.402078,37.788726,8,834
198428,-122.402916,37.78809,9,936
198428,-122.403443,37.787646,10,1004
198428,-122.404596,37.786735,11,1147
198428,-122.405844,37.785749,12,1302
198428,-122.408079,37.783996,13,1579
198428,-122.408965,37.783292,14,1690
198428,-122.410305,37.782235,15,1857
198428,-122.411638,37.781194,16,2022
198428,-122.412037,37.781141,17,2058
198428,-122.413161,37.780998,18,2158
198428,-122.413689,37.780931,19,2205
198428,-122.415328,37.780724,20,2351
198428,-122.416151,37.78062,21,2424
198428,-122.41682,37.780535,22,2484
198428,-122.41696,37.780475,23,2498
198428,-122.418611,37.780265,24,2645
198428,-122.420046,37.780085,25,2773
198428,-122.42026,37.780079,26,2792
198428,-122.420473,37.780074,27,2811
198428,-122.421904,37.779895,28,2938
198428,-122.423554,37.779678,29,3085
198428,-122.426841,37.779263,30,3378
198428,-122.43006,37.778856,31,3665
198428,-122.430914,37.778747,32,3741
198428,-122.431776,37.778637,33,3818
198428,-122.43342,37.778427,34,3965
198428,-122.435065,37.778217,35,4112
198428,-122.436709,37.778011,36,4258
